code_point	ideograph	indexes
U+28422	𨐢	⾟ + 9
U+28423	𨐣	⾟ + 9
U+28424	𨐤	⾟ + 9
U+28425	𨐥	⾟ + 9
U+28426	𨐦	⾟ + 9
U+28427	𨐧	⾟ + 9
U+28428	𨐨	⾟ + 10
U+28429	𨐩	⾟ + 10
U+2842A	𨐪	⾟ + 10
U+2842B	𨐫	⾟ + 10
U+2842C	𨐬	⾟ + 10
U+2842D	𨐭	⾟ + 10
U+2842E	𨐮	⾟ + 10
U+2842F	𨐯	⾟ + 10
U+28430	𨐰	⾟ + 11
U+28431	𨐱	⾟ + 11
U+28432	𨐲	⾟ + 11
U+28433	𨐳	⼾ + 14
U+28434	𨐴	⽥ + 13
U+28435	𨐵	⾟ + 12
U+28436	𨐶	⾟ + 12
U+28437	𨐷	⾟ + 12
U+28438	𨐸	⾟ + 12
U+28439	𨐹	⾟ + 12
U+2843A	𨐺	⾟ + 13
U+2843B	𨐻	⾟ + 13
U+2843C	𨐼	⾟ + 13
U+2843D	𨐽	⾟ + 14
U+2843E	𨐾	⾟ + 15
U+2843F	𨐿	⾟ + 15
U+28440	𨑀	⾟ + 17
U+28441	𨑁	⾟ + 22
U+28442	𨑂	⾟ + 23
U+28443	𨑃	⾠ + 0
U+28444	𨑄	⾠ + 0
U+28445	𨑅	⾠ + 6
U+28446	𨑆	⾠ + 6
U+28447	𨑇	⾠ + 6
U+28448	𨑈	⾠ + 8
U+28449	𨑉	⾠ + 9
U+2844A	𨑊	⾠ + 12
U+2844B	𨑋	⾠ + 14
U+2844C	𨑌	⾠ + 15
U+2844D	𨑍	⾡ + 2
U+2844E	𨑎	⾡ + 2
U+2844F	𨑏	⾡ + 2
U+28450	𨑐	⾡ + 2
U+28451	𨑑	⾡ + 3
U+28452	𨑒	⾡ + 3
U+28453	𨑓	⾡ + 3
U+28454	𨑔	⾡ + 3
U+28455	𨑕	⾡ + 3
U+28456	𨑖	⾡ + 3
U+28457	𨑗	⾡ + 3
U+28458	𨑘	⾡ + 3
U+28459	𨑙	⾡ + 3
U+2845A	𨑚	⾡ + 3
U+2845B	𨑛	⾡ + 3
U+2845C	𨑜	⾡ + 3
U+2845D	𨑝	⾡ + 3
U+2845E	𨑞	⾡ + 3
U+2845F	𨑟	⾡ + 3
U+28460	𨑠	⾡ + 3
U+28461	𨑡	⾡ + 3
U+28462	𨑢	⾡ + 4
U+28463	𨑣	⾡ + 4
U+28464	𨑤	⾡ + 4
U+28465	𨑥	⾡ + 4
U+28466	𨑦	⾡ + 4
U+28467	𨑧	⾡ + 4
U+28468	𨑨	⾡ + 4
U+28469	𨑩	⾡ + 4
U+2846A	𨑪	⾡ + 4
U+2846B	𨑫	⾡ + 4
U+2846C	𨑬	⾡ + 4
U+2846D	𨑭	⾡ + 4
U+2846E	𨑮	⾡ + 4
U+2846F	𨑯	⾡ + 4
U+28470	𨑰	⾡ + 4
U+28471	𨑱	⾡ + 4
U+28472	𨑲	⾡ + 4
U+28473	𨑳	⾡ + 4
U+28474	𨑴	⾡ + 4
U+28475	𨑵	⾡ + 4
U+28476	𨑶	⾡ + 4
U+28477	𨑷	⾡ + 4
U+28478	𨑸	⾡ + 4
U+28479	𨑹	⾡ + 4
U+2847A	𨑺	⾡ + 4
U+2847B	𨑻	⾡ + 4
U+2847C	𨑼	⾡ + 4
U+2847D	𨑽	⾡ + 4
U+2847E	𨑾	⾡ + 4
U+2847F	𨑿	⾡ + 4
U+28480	𨒀	⾡ + 4
U+28481	𨒁	⾡ + 4
U+28482	𨒂	⾡ + 5
U+28483	𨒃	⾡ + 5
U+28484	𨒄	⾡ + 5
U+28485	𨒅	⾡ + 5
U+28486	𨒆	⾡ + 5
U+28487	𨒇	⾡ + 5
U+28488	𨒈	⾡ + 5
U+28489	𨒉	⾡ + 5
U+2848A	𨒊	⾡ + 5
U+2848B	𨒋	⾡ + 5
U+2848C	𨒌	⾡ + 5
U+2848D	𨒍	⾡ + 5
U+2848E	𨒎	⾡ + 5
U+2848F	𨒏	⾡ + 5
U+28490	𨒐	⾡ + 5
U+28491	𨒑	⾡ + 5
U+28492	𨒒	⾡ + 5
U+28493	𨒓	⾡ + 5
U+28494	𨒔	⾡ + 5
U+28495	𨒕	⾡ + 5
U+28496	𨒖	⾡ + 5
U+28497	𨒗	⾡ + 5
U+28498	𨒘	⾡ + 5
U+28499	𨒙	⾡ + 5
U+2849A	𨒚	⾡ + 5
U+2849B	𨒛	⾡ + 5
U+2849C	𨒜	⾡ + 5
U+2849D	𨒝	⾡ + 5
U+2849E	𨒞	⾡ + 5
U+2849F	𨒟	⾡ + 5
U+284A0	𨒠	⾡ + 5
U+284A1	𨒡	⾡ + 5
U+284A2	𨒢	⾡ + 5
U+284A3	𨒣	⾡ + 5
U+284A4	𨒤	⾡ + 5
U+284A5	𨒥	⾡ + 6
U+284A6	𨒦	⾡ + 6
U+284A7	𨒧	⾡ + 6
U+284A8	𨒨	⾡ + 6
U+284A9	𨒩	⾡ + 6
U+284AA	𨒪	⾡ + 6
U+284AB	𨒫	⾡ + 6
U+284AC	𨒬	⾡ + 6
U+284AD	𨒭	⾡ + 6
U+284AE	𨒮	⾡ + 6
U+284AF	𨒯	⾡ + 6
U+284B0	𨒰	⾡ + 6
U+284B1	𨒱	⾡ + 6
U+284B2	𨒲	⾡ + 6
U+284B3	𨒳	⾡ + 6
U+284B4	𨒴	⾡ + 6
U+284B5	𨒵	⾡ + 6
U+284B6	𨒶	⾡ + 6
U+284B7	𨒷	⾡ + 6
U+284B8	𨒸	⾡ + 6
U+284B9	𨒹	⾡ + 6
U+284BA	𨒺	⾡ + 6
U+284BB	𨒻	⾡ + 6
U+284BC	𨒼	⾡ + 6
U+284BD	𨒽	⾡ + 6
U+284BE	𨒾	⾡ + 6
U+284BF	𨒿	⾡ + 6
U+284C0	𨓀	⾡ + 6
U+284C1	𨓁	⾡ + 6
U+284C2	𨓂	⾡ + 6
U+284C3	𨓃	⾡ + 6
U+284C4	𨓄	⾡ + 6
U+284C5	𨓅	⾡ + 7
U+284C6	𨓆	⾡ + 7
U+284C7	𨓇	⾡ + 7
U+284C8	𨓈	⾡ + 7
U+284C9	𨓉	⾡ + 7
U+284CA	𨓊	⾡ + 7
U+284CB	𨓋	⾡ + 7
U+284CC	𨓌	⾡ + 7
U+284CD	𨓍	⾡ + 7
U+284CE	𨓎	⾡ + 7
U+284CF	𨓏	⾡ + 7
U+284D0	𨓐	⾡ + 7
U+284D1	𨓑	⾡ + 7
U+284D2	𨓒	⾡ + 7
U+284D3	𨓓	⾡ + 7
U+284D4	𨓔	⾡ + 7
U+284D5	𨓕	⾡ + 7
U+284D6	𨓖	⾡ + 7
U+284D7	𨓗	⾡ + 7
U+284D8	𨓘	⾡ + 7
U+284D9	𨓙	⾡ + 7
U+284DA	𨓚	⾡ + 7
U+284DB	𨓛	⾡ + 7
U+284DC	𨓜	⾡ + 7
U+284DD	𨓝	⾡ + 7
U+284DE	𨓞	⾡ + 7
U+284DF	𨓟	⾡ + 7
U+284E0	𨓠	⾡ + 7
U+284E1	𨓡	⾡ + 7
U+284E2	𨓢	⾡ + 7
U+284E3	𨓣	⾡ + 7
U+284E4	𨓤	⾡ + 7
U+284E5	𨓥	⾡ + 7
U+284E6	𨓦	⾡ + 7
U+284E7	𨓧	⾡ + 7
U+284E8	𨓨	⾡ + 7
U+284E9	𨓩	⾡ + 7
U+284EA	𨓪	⾡ + 7
U+284EB	𨓫	⾡ + 8
U+284EC	𨓬	⾡ + 8
U+284ED	𨓭	⾡ + 8
U+284EE	𨓮	⾡ + 8
U+284EF	𨓯	⾡ + 8
U+284F0	𨓰	⾡ + 8
U+284F1	𨓱	⾡ + 8
U+284F2	𨓲	⾡ + 8
U+284F3	𨓳	⾡ + 8
U+284F4	𨓴	⾡ + 8
U+284F5	𨓵	⾡ + 8
U+284F6	𨓶	⾡ + 8
U+284F7	𨓷	⾡ + 8
U+284F8	𨓸	⾡ + 8
U+284F9	𨓹	⾡ + 8
U+284FA	𨓺	⾡ + 8
U+284FB	𨓻	⾡ + 8
U+284FC	𨓼	⾡ + 8
U+284FD	𨓽	⾡ + 8
U+284FE	𨓾	⾡ + 8
U+284FF	𨓿	⾡ + 8
U+28500	𨔀	⾡ + 8
U+28501	𨔁	⾡ + 8
U+28502	𨔂	⾡ + 8
U+28503	𨔃	⾡ + 8
U+28504	𨔄	⾡ + 8
U+28505	𨔅	⾡ + 8
U+28506	𨔆	⾡ + 8
U+28507	𨔇	⾡ + 8
U+28508	𨔈	⾡ + 8
U+28509	𨔉	⾡ + 8
U+2850A	𨔊	⾡ + 8
U+2850B	𨔋	⾡ + 8
U+2850C	𨔌	⾡ + 8
U+2850D	𨔍	⾡ + 8
U+2850E	𨔎	⾡ + 9
U+2850F	𨔏	⾡ + 8
U+28510	𨔐	⾡ + 8
U+28511	𨔑	⾡ + 8
U+28512	𨔒	⾡ + 8
U+28513	𨔓	⾡ + 8
U+28514	𨔔	⾡ + 8
U+28515	𨔕	⾡ + 8
U+28516	𨔖	⾡ + 8
U+28517	𨔗	⾡ + 8
U+28518	𨔘	⾡ + 8
U+28519	𨔙	⾡ + 8
U+2851A	𨔚	⾡ + 8
U+2851B	𨔛	⾡ + 8
U+2851C	𨔜	⾡ + 8
U+2851D	𨔝	⾡ + 9
U+2851E	𨔞	⾡ + 9
U+2851F	𨔟	⾡ + 9
U+28520	𨔠	⾡ + 8
U+28521	𨔡	⾡ + 9
U+28522	𨔢	⾡ + 9
U+28523	𨔣	⾡ + 9
U+28524	𨔤	⾡ + 9
U+28525	𨔥	⾡ + 9
U+28526	𨔦	⾡ + 9
U+28527	𨔧	⾡ + 9
U+28528	𨔨	⾡ + 9
U+28529	𨔩	⾡ + 9
U+2852A	𨔪	⾡ + 9
U+2852B	𨔫	⾡ + 9
U+2852C	𨔬	⾡ + 9
U+2852D	𨔭	⾡ + 9
U+2852E	𨔮	⾡ + 9
U+2852F	𨔯	⾡ + 9
U+28530	𨔰	⾡ + 9
U+28531	𨔱	⾡ + 9
U+28532	𨔲	⾡ + 9
U+28533	𨔳	⾡ + 9
U+28534	𨔴	⾡ + 9
U+28535	𨔵	⾡ + 9
U+28536	𨔶	⾡ + 9
U+28537	𨔷	⾡ + 9
U+28538	𨔸	⾡ + 9
U+28539	𨔹	⾡ + 9
U+2853A	𨔺	⾡ + 9
U+2853B	𨔻	⾡ + 9
U+2853C	𨔼	⾡ + 9
U+2853D	𨔽	⾡ + 9
U+2853E	𨔾	⾡ + 9
U+2853F	𨔿	⾡ + 9
U+28540	𨕀	⾡ + 9
U+28541	𨕁	⾡ + 9
U+28542	𨕂	⾡ + 9
U+28543	𨕃	⾡ + 9
U+28544	𨕄	⾡ + 9
U+28545	𨕅	⾡ + 9
U+28546	𨕆	⾡ + 9
U+28547	𨕇	⾡ + 9
U+28548	𨕈	⾡ + 9
U+28549	𨕉	⾡ + 9
U+2854A	𨕊	⾡ + 9
U+2854B	𨕋	⾡ + 9
U+2854C	𨕌	⾡ + 9
U+2854D	𨕍	⾡ + 9
U+2854E	𨕎	⾡ + 9
U+2854F	𨕏	⾡ + 9
U+28550	𨕐	⾡ + 9
U+28551	𨕑	⾡ + 9
U+28552	𨕒	⾡ + 9
U+28553	𨕓	⾡ + 9
U+28554	𨕔	⾡ + 9
U+28555	𨕕	⾡ + 9
U+28556	𨕖	⾡ + 9
U+28557	𨕗	⾡ + 9
U+28558	𨕘	⾡ + 9
U+28559	𨕙	⾡ + 9
U+2855A	𨕚	⾡ + 9
U+2855B	𨕛	⾡ + 9
U+2855C	𨕜	⾡ + 9
U+2855D	𨕝	⾡ + 10
U+2855E	𨕞	⾡ + 10
U+2855F	𨕟	⾡ + 10
U+28560	𨕠	⾡ + 10
U+28561	𨕡	⾡ + 10
U+28562	𨕢	⾡ + 10
U+28563	𨕣	⾡ + 10
U+28564	𨕤	⾡ + 10
U+28565	𨕥	⾡ + 10
U+28566	𨕦	⾡ + 10
U+28567	𨕧	⾡ + 10
U+28568	𨕨	⾡ + 10
U+28569	𨕩	⾡ + 10
U+2856A	𨕪	⾡ + 10
U+2856B	𨕫	⾡ + 10
U+2856C	𨕬	⾡ + 10
U+2856D	𨕭	⾡ + 10
U+2856E	𨕮	⾡ + 10
U+2856F	𨕯	⾡ + 10
U+28570	𨕰	⾡ + 10
U+28571	𨕱	⾡ + 10
U+28572	𨕲	⾡ + 10
U+28573	𨕳	⾡ + 10
U+28574	𨕴	⾡ + 10
U+28575	𨕵	⾡ + 10
U+28576	𨕶	⾡ + 10
U+28577	𨕷	⾡ + 10
U+28578	𨕸	⾡ + 10
U+28579	𨕹	⾡ + 10
U+2857A	𨕺	⾡ + 10
U+2857B	𨕻	⾡ + 10
U+2857C	𨕼	⾡ + 10
U+2857D	𨕽	⾡ + 10
U+2857E	𨕾	⾡ + 10
U+2857F	𨕿	⾡ + 10
U+28580	𨖀	⾡ + 10
U+28581	𨖁	⾡ + 10
U+28582	𨖂	⾡ + 10
U+28583	𨖃	⾡ + 10
U+28584	𨖄	⾡ + 10
U+28585	𨖅	⾡ + 10
U+28586	𨖆	⾡ + 11
U+28587	𨖇	⾡ + 11
U+28588	𨖈	⾡ + 11
U+28589	𨖉	⾡ + 11
U+2858A	𨖊	⾡ + 11
U+2858B	𨖋	⾡ + 11
U+2858C	𨖌	⾡ + 11
U+2858D	𨖍	⾡ + 11
U+2858E	𨖎	⾡ + 11
U+2858F	𨖏	⾡ + 11
U+28590	𨖐	⾡ + 11
U+28591	𨖑	⾡ + 11
U+28592	𨖒	⾡ + 11
U+28593	𨖓	⾡ + 11
U+28594	𨖔	⾡ + 11
U+28595	𨖕	⾡ + 11
U+28596	𨖖	⾡ + 11
U+28597	𨖗	⾡ + 11
U+28598	𨖘	⾡ + 11
U+28599	𨖙	⾡ + 11
U+2859A	𨖚	⾡ + 11
U+2859B	𨖛	⾡ + 11
U+2859C	𨖜	⾡ + 11
U+2859D	𨖝	⾡ + 11
U+2859E	𨖞	⾡ + 11
U+2859F	𨖟	⾡ + 11
U+285A0	𨖠	⾡ + 11
U+285A1	𨖡	⾡ + 11
U+285A2	𨖢	⾡ + 11
U+285A3	𨖣	⾡ + 11
U+285A4	𨖤	⾡ + 11
U+285A5	𨖥	⾡ + 11
U+285A6	𨖦	⾡ + 11
U+285A7	𨖧	⾡ + 11
U+285A8	𨖨	⾡ + 11
U+285A9	𨖩	⾡ + 11
U+285AA	𨖪	⾡ + 11
U+285AB	𨖫	⾡ + 11
U+285AC	𨖬	⾡ + 11
U+285AD	𨖭	⾡ + 11
U+285AE	𨖮	⾡ + 11
U+285AF	𨖯	⾡ + 11
U+285B0	𨖰	⾡ + 11
U+285B1	𨖱	⾡ + 11
U+285B2	𨖲	⾡ + 11
U+285B3	𨖳	⾡ + 11
U+285B4	𨖴	⾡ + 12
U+285B5	𨖵	⾡ + 12
U+285B6	𨖶	⾡ + 12
U+285B7	𨖷	⾡ + 12
U+285B8	𨖸	⾡ + 12
U+285B9	𨖹	⾡ + 12
U+285BA	𨖺	⾡ + 12
U+285BB	𨖻	⾡ + 12
U+285BC	𨖼	⾡ + 12
U+285BD	𨖽	⾡ + 12
U+285BE	𨖾	⾡ + 12
U+285BF	𨖿	⾡ + 12
U+285C0	𨗀	⾡ + 12
U+285C1	𨗁	⾡ + 12
U+285C2	𨗂	⾡ + 12
U+285C3	𨗃	⾡ + 12
U+285C4	𨗄	⾡ + 12
U+285C5	𨗅	⾡ + 12
U+285C6	𨗆	⾡ + 12
U+285C7	𨗇	⾡ + 12
U+285C8	𨗈	⾡ + 12
U+285C9	𨗉	⾡ + 12
U+285CA	𨗊	⾡ + 12
U+285CB	𨗋	⾡ + 12
U+285CC	𨗌	⾡ + 12
U+285CD	𨗍	⾡ + 12
U+285CE	𨗎	⾡ + 12
U+285CF	𨗏	⾡ + 12
U+285D0	𨗐	⾡ + 12
U+285D1	𨗑	⾡ + 12
U+285D2	𨗒	⾡ + 12
U+285D3	𨗓	⼝ + 13
U+285D4	𨗔	⾡ + 12
U+285D5	𨗕	⾡ + 12
U+285D6	𨗖	⾡ + 12
U+285D7	𨗗	⾡ + 12
U+285D8	𨗘	⾡ + 12
U+285D9	𨗙	⾡ + 12
U+285DA	𨗚	⾡ + 12
U+285DB	𨗛	⾡ + 12
U+285DC	𨗜	⾡ + 12
U+285DD	𨗝	⾡ + 12
U+285DE	𨗞	⾡ + 12
U+285DF	𨗟	⾡ + 12
U+285E0	𨗠	⾡ + 12
U+285E1	𨗡	⾡ + 12
U+285E2	𨗢	⾡ + 12
U+285E3	𨗣	⾡ + 12
U+285E4	𨗤	⾡ + 12
U+285E5	𨗥	⾡ + 13
U+285E6	𨗦	⾡ + 13
U+285E7	𨗧	⾡ + 13
U+285E8	𨗨	⾡ + 13
U+285E9	𨗩	⾡ + 13
U+285EA	𨗪	⾡ + 13
U+285EB	𨗫	⾡ + 13
U+285EC	𨗬	⾡ + 13
U+285ED	𨗭	⾡ + 13
U+285EE	𨗮	⾡ + 13
U+285EF	𨗯	⾡ + 13
U+285F0	𨗰	⾡ + 13
U+285F1	𨗱	⾡ + 13
U+285F2	𨗲	⾡ + 13
U+285F3	𨗳	⾡ + 13
U+285F4	𨗴	⾡ + 13
U+285F5	𨗵	⾡ + 13
U+285F6	𨗶	⾡ + 13
U+285F7	𨗷	⾡ + 13
U+285F8	𨗸	⾡ + 13
U+285F9	𨗹	⾡ + 13
U+285FA	𨗺	⾡ + 13
U+285FB	𨗻	⾡ + 13
U+285FC	𨗼	⾡ + 13
U+285FD	𨗽	⾡ + 13
U+285FE	𨗾	⾡ + 13
U+285FF	𨗿	⾡ + 13
U+28600	𨘀	⾡ + 13
U+28601	𨘁	⾡ + 13
U+28602	𨘂	⾡ + 13
U+28603	𨘃	⾡ + 13
U+28604	𨘄	⾡ + 13
U+28605	𨘅	⾡ + 13
U+28606	𨘆	⾡ + 13
U+28607	𨘇	⾡ + 14
U+28608	𨘈	⾡ + 14
U+28609	𨘉	⾡ + 14
U+2860A	𨘊	⾡ + 14
U+2860B	𨘋	⾡ + 14
U+2860C	𨘌	⾡ + 14
U+2860D	𨘍	⾡ + 14
U+2860E	𨘎	⾡ + 14
U+2860F	𨘏	⾡ + 14
U+28610	𨘐	⾡ + 14
U+28611	𨘑	⾡ + 14
U+28612	𨘒	⾡ + 14
U+28613	𨘓	⾡ + 14
U+28614	𨘔	⾡ + 14
U+28615	𨘕	⾡ + 14
U+28616	𨘖	⾡ + 14
U+28617	𨘗	⾡ + 14
U+28618	𨘘	⾡ + 14
U+28619	𨘙	⾡ + 14
U+2861A	𨘚	⾡ + 14
U+2861B	𨘛	⾡ + 14
U+2861C	𨘜	⾡ + 14
U+2861D	𨘝	⾡ + 14
U+2861E	𨘞	⾡ + 14
U+2861F	𨘟	⾡ + 14
U+28620	𨘠	⾡ + 14
U+28621	𨘡	⾡ + 15
U+28622	𨘢	⾡ + 15
U+28623	𨘣	⾡ + 15
U+28624	𨘤	⾡ + 15
U+28625	𨘥	⾡ + 15
U+28626	𨘦	⾡ + 15
U+28627	𨘧	⾡ + 15
U+28628	𨘨	⾡ + 15
U+28629	𨘩	⾡ + 15
U+2862A	𨘪	⾡ + 15
U+2862B	𨘫	⾡ + 15
U+2862C	𨘬	⾡ + 15
U+2862D	𨘭	⾡ + 15
U+2862E	𨘮	⾡ + 15
U+2862F	𨘯	⾡ + 15
U+28630	𨘰	⾡ + 15
U+28631	𨘱	⾡ + 15
U+28632	𨘲	⾡ + 15
U+28633	𨘳	⾡ + 15
U+28634	𨘴	⾡ + 15
U+28635	𨘵	⾡ + 15
U+28636	𨘶	⾡ + 15
U+28637	𨘷	⾡ + 16
U+28638	𨘸	⾡ + 16
U+28639	𨘹	⾡ + 16
U+2863A	𨘺	⾡ + 16
U+2863B	𨘻	⾡ + 16
U+2863C	𨘼	⾞ + 13
U+2863D	𨘽	⾡ + 16
U+2863E	𨘾	⾡ + 16
U+2863F	𨘿	⾡ + 16
U+28640	𨙀	⾡ + 16
U+28641	𨙁	⾡ + 16
U+28642	𨙂	⾡ + 17
U+28643	𨙃	⾡ + 17
U+28644	𨙄	⾡ + 17
U+28645	𨙅	⾡ + 17
U+28646	𨙆	⾡ + 17
U+28647	𨙇	⾡ + 17
U+28648	𨙈	⾡ + 17
U+28649	𨙉	⾡ + 17
U+2864A	𨙊	⾡ + 17
U+2864B	𨙋	⾡ + 17
U+2864C	𨙌	⾡ + 17
U+2864D	𨙍	⾡ + 17
U+2864E	𨙎	⾡ + 17
U+2864F	𨙏	⾡ + 17
U+28650	𨙐	⾡ + 17
U+28651	𨙑	⾡ + 17
U+28652	𨙒	⾡ + 18
U+28653	𨙓	⾡ + 18
U+28654	𨙔	⾡ + 18
U+28655	𨙕	⾡ + 18
U+28656	𨙖	⾡ + 18
U+28657	𨙗	⾡ + 18
U+28658	𨙘	⾡ + 18
U+28659	𨙙	⾡ + 19
U+2865A	𨙚	⾡ + 19
U+2865B	𨙛	⾡ + 19
U+2865C	𨙜	⾡ + 19
U+2865D	𨙝	⾡ + 19
U+2865E	𨙞	⾡ + 19
U+2865F	𨙟	⾡ + 20
U+28660	𨙠	⾡ + 20
U+28661	𨙡	⾡ + 20
U+28662	𨙢	⾡ + 20
U+28663	𨙣	⾡ + 20
U+28664	𨙤	⾡ + 21
U+28665	𨙥	⾡ + 21
U+28666	𨙦	⾡ + 22
U+28667	𨙧	⾡ + 23
U+28668	𨙨	⾢ + 0
U+28669	𨙩	⾢ + 2
U+2866A	𨙪	⾢ + 2
U+2866B	𨙫	⾢ + 3
U+2866C	𨙬	⾢ + 3
U+2866D	𨙭	⾢ + 3
U+2866E	𨙮	⾢ + 3
U+2866F	𨙯	⾢ + 3
U+28670	𨙰	⾢ + 3
U+28671	𨙱	⾢ + 3
U+28672	𨙲	⾢ + 3
U+28673	𨙳	⾢ + 3
U+28674	𨙴	⾢ + 3
U+28675	𨙵	⾢ + 3
U+28676	𨙶	⾢ + 4
U+28677	𨙷	⾢ + 4
U+28678	𨙸	⾢ + 4
U+28679	𨙹	⾢ + 4
U+2867A	𨙺	⾢ + 4
U+2867B	𨙻	⾢ + 4
U+2867C	𨙼	⾢ + 4
U+2867D	𨙽	⾢ + 4
U+2867E	𨙾	⾢ + 4
U+2867F	𨙿	⾢ + 4
U+28680	𨚀	⾢ + 4
U+28681	𨚁	⾢ + 4
U+28682	𨚂	⾢ + 4
U+28683	𨚃	⾢ + 4
U+28684	𨚄	⾢ + 4
U+28685	𨚅	⾢ + 4
U+28686	𨚆	⾢ + 4
U+28687	𨚇	⾢ + 4
U+28688	𨚈	⾢ + 4
U+28689	𨚉	⾢ + 4
U+2868A	𨚊	⾢ + 4
U+2868B	𨚋	⾢ + 4
U+2868C	𨚌	⾢ + 4
U+2868D	𨚍	⾢ + 4
U+2868E	𨚎	⾢ + 4
U+2868F	𨚏	⾢ + 4
U+28690	𨚐	⾢ + 4
U+28691	𨚑	⾢ + 4
U+28692	𨚒	⾢ + 4
U+28693	𨚓	⾢ + 5
U+28694	𨚔	⾢ + 5
U+28695	𨚕	⾢ + 5
U+28696	𨚖	⾢ + 5
U+28697	𨚗	⾢ + 5
U+28698	𨚘	⾢ + 5
U+28699	𨚙	⾢ + 5
U+2869A	𨚚	⾢ + 5
U+2869B	𨚛	⾢ + 5
U+2869C	𨚜	⾢ + 5
U+2869D	𨚝	⾢ + 5
U+2869E	𨚞	⾢ + 5
U+2869F	𨚟	⾢ + 5
U+286A0	𨚠	⾢ + 5
U+286A1	𨚡	⾢ + 5
U+286A2	𨚢	⾢ + 5
U+286A3	𨚣	⾢ + 5
U+286A4	𨚤	⾢ + 5
U+286A5	𨚥	⾢ + 5
U+286A6	𨚦	⾢ + 5
U+286A7	𨚧	⾢ + 5
U+286A8	𨚨	⾢ + 5
U+286A9	𨚩	⾢ + 5
U+286AA	𨚪	⾢ + 5
U+286AB	𨚫	⾢ + 5
U+286AC	𨚬	⾢ + 5
U+286AD	𨚭	⾢ + 5
U+286AE	𨚮	⾢ + 5
U+286AF	𨚯	⾢ + 6
U+286B0	𨚰	⾢ + 6
U+286B1	𨚱	⾢ + 6
U+286B2	𨚲	⾢ + 6
U+286B3	𨚳	⾢ + 6
U+286B4	𨚴	⾢ + 6
U+286B5	𨚵	⾢ + 6
U+286B6	𨚶	⾢ + 6
U+286B7	𨚷	⾢ + 6
U+286B8	𨚸	⾢ + 6
U+286B9	𨚹	⾢ + 6
U+286BA	𨚺	⾢ + 6
U+286BB	𨚻	⾢ + 6
U+286BC	𨚼	⾢ + 6
U+286BD	𨚽	⾢ + 6
U+286BE	𨚾	⾢ + 6
U+286BF	𨚿	⾢ + 6
U+286C0	𨛀	⾢ + 6
U+286C1	𨛁	⾢ + 6
U+286C2	𨛂	⾢ + 6
U+286C3	𨛃	⾢ + 6
U+286C4	𨛄	⾢ + 6
U+286C5	𨛅	⾢ + 6
U+286C6	𨛆	⾢ + 6
U+286C7	𨛇	⾢ + 6
U+286C8	𨛈	⾢ + 6
U+286C9	𨛉	⾢ + 6
U+286CA	𨛊	⾢ + 6
U+286CB	𨛋	⾢ + 7
U+286CC	𨛌	⾢ + 7
U+286CD	𨛍	⾢ + 7
U+286CE	𨛎	⾢ + 7
U+286CF	𨛏	⾢ + 7
U+286D0	𨛐	⾢ + 7
U+286D1	𨛑	⾢ + 7
U+286D2	𨛒	⾢ + 7
U+286D3	𨛓	⾢ + 7
U+286D4	𨛔	⾢ + 7
U+286D5	𨛕	⾢ + 7
U+286D6	𨛖	⾢ + 7
U+286D7	𨛗	⾢ + 7
U+286D8	𨛘	⾢ + 7
U+286D9	𨛙	⾢ + 7
U+286DA	𨛚	⾢ + 7
U+286DB	𨛛	⾢ + 7
U+286DC	𨛜	⾢ + 7
U+286DD	𨛝	⾢ + 7
U+286DE	𨛞	⾢ + 7
U+286DF	𨛟	⾢ + 7
U+286E0	𨛠	⾢ + 7
U+286E1	𨛡	⾢ + 7
U+286E2	𨛢	⾢ + 7
U+286E3	𨛣	⾢ + 7
U+286E4	𨛤	⾢ + 7
U+286E5	𨛥	⾢ + 7
U+286E6	𨛦	⾢ + 7
U+286E7	𨛧	⾢ + 7
U+286E8	𨛨	⾢ + 7
U+286E9	𨛩	⾢ + 7
U+286EA	𨛪	⾢ + 7
U+286EB	𨛫	⾢ + 8
U+286EC	𨛬	⾢ + 8
U+286ED	𨛭	⾢ + 8
U+286EE	𨛮	⾢ + 8
U+286EF	𨛯	⾢ + 8
U+286F0	𨛰	⾢ + 8
U+286F1	𨛱	⾢ + 8
U+286F2	𨛲	⾢ + 8
U+286F3	𨛳	⾢ + 8
U+286F4	𨛴	⾢ + 8
U+286F5	𨛵	⾢ + 8
U+286F6	𨛶	⾢ + 8
U+286F7	𨛷	⾢ + 8
U+286F8	𨛸	⾢ + 8
U+286F9	𨛹	⾢ + 8
U+286FA	𨛺	⾢ + 8
U+286FB	𨛻	⾢ + 8
U+286FC	𨛼	⾢ + 8
U+286FD	𨛽	⾢ + 8
U+286FE	𨛾	⾢ + 8
U+286FF	𨛿	⾢ + 8
U+28700	𨜀	⾢ + 8
U+28701	𨜁	⾢ + 8
U+28702	𨜂	⾢ + 8
U+28703	𨜃	⾢ + 8
U+28704	𨜄	⾢ + 8
U+28705	𨜅	⾢ + 8
U+28706	𨜆	⾢ + 8
U+28707	𨜇	⾢ + 8
U+28708	𨜈	⾢ + 8
U+28709	𨜉	⾢ + 8
U+2870A	𨜊	⾢ + 8
U+2870B	𨜋	⾢ + 8
U+2870C	𨜌	⾢ + 8
U+2870D	𨜍	⾢ + 8
U+2870E	𨜎	⾢ + 8
U+2870F	𨜏	⾢ + 9
U+28710	𨜐	⾢ + 9
